2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for TIDE_SPOT: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for TIDE_SWING: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for WX_SPOT: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for WX_SUM: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for LHR_COUNT: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for LHR_INDEX: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for LON_ETF: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.position_limits - INFO - Position limit set for LON_FLY: long=100, short=-100, abs=100
2026-03-01 00:00:07,974 - risk.pnl_monitor - INFO - P&L monitor initialized with max loss: -10000
2026-03-01 00:00:07,974 - execution.order_manager - INFO - Order manager initialized: max_workers=10, rate_limit=1.0/s, risk_checks=True
2026-03-01 00:01:03,500 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_ETF @ 8658.00, realized P&L: +0.00, position: +1
2026-03-01 00:01:03,501 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_ETF @ 8700.00, realized P&L: +0.00, position: +2
2026-03-01 00:01:03,502 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_ETF @ 8912.00, realized P&L: +0.00, position: +3
2026-03-01 00:01:03,831 - risk.pnl_monitor - INFO - Trade: BUY 3x LON_FLY @ 3160.00, realized P&L: +0.00, position: +3
2026-03-01 00:01:04,662 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_FLY @ 3153.00, realized P&L: +0.00, position: +4
2026-03-01 00:01:04,664 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_FLY @ 3153.00, realized P&L: +0.00, position: +5
2026-03-01 00:01:04,664 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_FLY @ 3153.00, realized P&L: +0.00, position: +6
2026-03-01 00:01:04,792 - risk.pnl_monitor - INFO - Trade: SELL 3x TIDE_SWING @ 501.00, realized P&L: +0.00, position: -3
2026-03-01 00:01:13,855 - risk.pnl_monitor - INFO - Trade: BUY 6x TIDE_SWING @ 500.00, realized P&L: +3.00, position: +3
2026-03-01 00:01:34,950 - risk.pnl_monitor - INFO - Trade: BUY 2x LON_ETF @ 8644.00, realized P&L: +0.00, position: +5
2026-03-01 00:01:34,953 - risk.pnl_monitor - INFO - Trade: BUY 1x LON_ETF @ 8700.00, realized P&L: +0.00, position: +6
2026-03-01 00:03:00,045 - execution.order_manager - INFO - Shutting down order manager
